protocol,phase,index,ms,err
quicrtc,token,197,37.267,""
quicrtc,token,198,37.206,""
quicrtc,token,199,37.231,""
quicrtc,token,200,37.143,""
quicrtc,token,201,37.273,""
quicrtc,token,202,37.130,""
quicrtc,token,203,37.234,""
quicrtc,token,204,37.196,""
quicrtc,token,205,37.208,""
quicrtc,token,206,37.229,""
quicrtc,token,207,37.094,""
quicrtc,token,208,37.175,""
quicrtc,token,209,37.084,""
quicrtc,token,210,37.206,""
quicrtc,token,211,37.117,""
quicrtc,token,212,37.196,""
quicrtc,token,213,37.104,""
quicrtc,token,214,37.216,""
quicrtc,token,215,37.048,""
quicrtc,token,216,37.070,""
quicrtc,token,217,37.038,""
quicrtc,token,218,37.191,""
quicrtc,token,219,37.118,""
quicrtc,token,220,37.199,""
quicrtc,token,221,37.201,""
quicrtc,token,222,37.699,""
quicrtc,token,223,37.132,""
quicrtc,token,224,37.292,""
quicrtc,token,225,37.151,""
quicrtc,token,226,37.178,""
quicrtc,token,227,37.146,""
quicrtc,token,228,37.240,""
quicrtc,token,229,37.311,""
quicrtc,token,230,37.154,""
quicrtc,token,231,37.055,""
quicrtc,token,232,37.186,""
quicrtc,token,233,37.139,""
quicrtc,token,234,37.173,""
quicrtc,token,235,37.074,""
quicrtc,token,236,37.214,""
quicrtc,token,237,37.271,""
quicrtc,token,238,37.290,""
quicrtc,token,239,37.147,""
quicrtc,token,240,37.142,""
quicrtc,token,241,37.148,""
quicrtc,token,242,37.234,""
quicrtc,token,243,37.059,""
quicrtc,token,244,37.131,""
quicrtc,token,245,37.124,""
quicrtc,token,246,37.252,""
quicrtc,token,247,37.120,""
quicrtc,token,248,37.219,""
quicrtc,token,249,37.124,""
quicrtc,token,250,37.510,""
quicrtc,token,251,37.218,""
quicrtc,token,252,37.171,""
quicrtc,token,253,37.210,""
quicrtc,token,254,37.154,""
quicrtc,token,255,37.097,""
quicrtc,token,256,37.139,""
quicrtc,token,257,37.145,""
quicrtc,token,258,37.139,""
quicrtc,token,259,37.297,""
quicrtc,token,260,37.300,""
quicrtc,token,261,37.213,""
quicrtc,token,262,37.226,""
quicrtc,token,263,37.096,""
quicrtc,token,264,37.166,""
quicrtc,token,265,37.201,""
quicrtc,token,266,37.217,""
quicrtc,token,267,37.058,""
quicrtc,token,268,37.194,""
quicrtc,token,269,37.120,""
quicrtc,token,270,37.181,""
quicrtc,token,271,37.074,""
quicrtc,token,272,37.227,""
quicrtc,token,273,37.172,""
quicrtc,token,274,37.280,""
quicrtc,token,275,37.242,""
quicrtc,token,276,37.422,""
quicrtc,token,277,37.429,""
quicrtc,token,278,37.202,""
quicrtc,token,279,37.221,""
quicrtc,token,280,37.127,""
quicrtc,token,281,37.992,""
quicrtc,token,282,37.249,""
quicrtc,token,283,37.153,""
quicrtc,token,284,37.208,""
quicrtc,token,285,37.149,""
quicrtc,token,286,37.172,""
quicrtc,token,287,37.220,""
quicrtc,token,288,37.127,""
quicrtc,token,289,37.173,""
quicrtc,token,290,37.178,""
quicrtc,token,291,37.173,""
quicrtc,token,292,37.297,""
quicrtc,token,293,37.136,""
quicrtc,token,294,37.087,""
quicrtc,token,295,37.129,""
quicrtc,token,296,37.111,""
quicrtc,token,297,37.177,""
quicrtc,token,298,37.277,""
quicrtc,token,299,37.161,""
quicrtc,token,300,37.120,""
quicrtc,token,301,37.382,""
quicrtc,token,302,37.183,""
quicrtc,token,303,37.103,""
quicrtc,token,304,37.121,""
quicrtc,token,305,37.079,""
quicrtc,token,306,37.310,""
quicrtc,token,307,37.147,""
quicrtc,token,308,37.283,""
quicrtc,token,309,37.095,""
quicrtc,token,310,37.105,""
quicrtc,token,311,37.247,""
quicrtc,token,312,37.210,""
quicrtc,token,313,37.300,""
quicrtc,token,314,37.157,""
quicrtc,token,315,37.266,""
quicrtc,token,316,37.365,""
quicrtc,token,317,37.232,""
quicrtc,token,318,37.383,""
quicrtc,token,319,37.194,""
quicrtc,token,320,37.133,""
quicrtc,token,321,37.061,""
quicrtc,token,322,37.262,""
quicrtc,token,323,37.183,""
quicrtc,token,324,37.206,""
quicrtc,token,325,37.150,""
quicrtc,token,326,37.419,""
quicrtc,token,327,37.102,""
quicrtc,token,328,37.129,""
quicrtc,token,329,37.384,""
quicrtc,token,330,37.372,""
quicrtc,token,331,37.125,""
quicrtc,token,332,37.255,""
quicrtc,token,333,37.180,""
quicrtc,token,334,37.190,""
quicrtc,token,335,37.269,""
quicrtc,token,336,37.245,""
quicrtc,token,337,37.370,""
quicrtc,token,338,37.190,""
quicrtc,token,339,37.210,""
quicrtc,token,340,37.228,""
quicrtc,token,341,37.223,""
quicrtc,token,342,37.248,""
quicrtc,token,343,37.233,""
quicrtc,token,344,37.373,""
quicrtc,token,345,37.227,""
quicrtc,token,346,37.133,""
quicrtc,token,347,37.174,""
quicrtc,token,348,37.190,""
quicrtc,token,349,37.324,""
quicrtc,token,350,37.190,""
quicrtc,token,351,37.156,""
quicrtc,token,352,37.223,""
quicrtc,token,353,37.270,""
quicrtc,token,354,37.221,""
quicrtc,token,355,37.337,""
quicrtc,token,356,37.321,""
quicrtc,token,357,37.241,""
quicrtc,token,358,37.353,""
quicrtc,token,359,37.238,""
quicrtc,token,360,37.177,""
quicrtc,token,361,37.233,""
quicrtc,token,362,37.338,""
quicrtc,token,363,37.121,""
quicrtc,token,364,37.245,""
quicrtc,token,365,37.255,""
quicrtc,token,366,37.208,""
quicrtc,token,367,37.156,""
quicrtc,token,368,37.258,""
quicrtc,token,369,37.154,""
quicrtc,token,370,37.163,""
quicrtc,token,371,37.237,""
quicrtc,token,372,37.241,""
quicrtc,token,373,37.148,""
quicrtc,token,374,37.313,""
quicrtc,token,375,37.172,""
quicrtc,token,376,37.343,""
quicrtc,token,377,37.182,""
quicrtc,token,378,37.224,""
quicrtc,token,379,37.156,""
quicrtc,token,380,37.226,""
quicrtc,token,381,37.226,""
quicrtc,token,382,37.117,""
quicrtc,token,383,37.090,""
quicrtc,token,384,37.149,""
quicrtc,token,385,37.217,""
quicrtc,token,386,37.233,""
quicrtc,token,387,37.113,""
quicrtc,token,388,37.290,""
quicrtc,token,389,37.195,""
quicrtc,token,390,37.148,""
quicrtc,token,391,37.072,""
quicrtc,token,392,37.235,""
quicrtc,token,393,37.125,""
quicrtc,token,394,37.263,""
quicrtc,token,395,37.899,""
quicrtc,token,396,37.150,""
quicrtc,token,397,37.055,""
quicrtc,token,398,37.086,""
quicrtc,token,399,37.115,""
webrtc,token,0,40.842,""
webrtc,token,1,40.396,""
webrtc,token,2,40.343,""
webrtc,token,3,40.316,""
webrtc,token,4,40.319,""
webrtc,token,5,40.321,""
webrtc,token,6,285.944,""
webrtc,token,7,281.801,""
webrtc,token,8,276.447,""
webrtc,token,9,271.086,""
webrtc,token,10,266.732,""
webrtc,token,11,261.480,""
webrtc,token,12,256.216,""
webrtc,token,13,334.297,""
webrtc,token,14,330.012,""
webrtc,token,15,324.713,""
webrtc,token,16,319.311,""
webrtc,token,17,314.463,""
webrtc,token,18,310.226,""
webrtc,token,19,386.915,""
webrtc,token,20,381.529,""
webrtc,token,21,376.686,""
webrtc,token,22,371.953,""
webrtc,token,23,366.909,""
webrtc,token,24,361.382,""
webrtc,token,25,357.142,""
webrtc,token,26,352.688,""
webrtc,token,27,348.458,""
webrtc,token,28,343.192,""
webrtc,token,29,337.956,""
webrtc,token,30,332.545,""
webrtc,token,31,328.084,""
webrtc,token,32,322.841,""
webrtc,token,33,398.097,""
webrtc,token,34,393.798,""
webrtc,token,35,388.579,""
webrtc,token,36,383.098,""
webrtc,token,37,378.909,""
webrtc,token,38,373.404,""
webrtc,token,39,369.608,""
webrtc,token,40,364.110,""
webrtc,token,41,359.756,""
webrtc,token,42,354.434,""
webrtc,token,43,349.924,""
webrtc,token,44,344.433,""
webrtc,token,45,339.114,""
webrtc,token,46,335.229,""
webrtc,token,47,329.927,""
webrtc,token,48,324.619,""
webrtc,token,49,320.318,""
webrtc,token,50,315.091,""
webrtc,token,51,309.793,""
webrtc,token,52,306.775,""
webrtc,token,53,301.513,""
webrtc,token,54,296.225,""
webrtc,token,55,291.944,""
webrtc,token,56,286.070,""
webrtc,token,57,281.823,""
webrtc,token,58,276.584,""
webrtc,token,59,272.494,""
webrtc,token,60,267.916,""
webrtc,token,61,262.666,""
webrtc,token,62,258.456,""
webrtc,token,63,253.136,""
webrtc,token,64,247.641,""
webrtc,token,65,243.417,""
webrtc,token,66,316.389,""
webrtc,token,67,311.163,""
webrtc,token,68,305.882,""
webrtc,token,69,301.489,""
webrtc,token,70,296.247,""
webrtc,token,71,291.002,""
webrtc,token,72,288.505,""
webrtc,token,73,283.340,""
webrtc,token,74,277.982,""
webrtc,token,75,272.748,""
webrtc,token,76,268.272,""
webrtc,token,77,263.063,""
webrtc,token,78,257.794,""
webrtc,token,79,255.632,""
webrtc,token,80,250.404,""
webrtc,token,81,245.177,""
webrtc,token,82,239.842,""
webrtc,token,83,234.624,""
webrtc,token,84,230.206,""
webrtc,token,85,225.623,""
webrtc,token,86,221.318,""
webrtc,token,87,216.063,""
webrtc,token,88,211.532,""
webrtc,token,89,206.388,""
webrtc,token,90,201.093,""
webrtc,token,91,195.822,""
webrtc,token,92,192.394,""
webrtc,token,93,186.861,""
webrtc,token,94,182.688,""
webrtc,token,95,177.412,""
webrtc,token,96,171.970,""
webrtc,token,97,166.689,""
webrtc,token,98,162.438,""
webrtc,token,99,157.822,""
webrtc,token,100,152.478,""
webrtc,token,101,148.341,""
webrtc,token,102,142.919,""
webrtc,token,103,137.680,""
webrtc,token,104,133.150,""
webrtc,token,105,129.098,""
webrtc,token,106,123.754,""
webrtc,token,107,118.343,""
webrtc,token,108,113.062,""
webrtc,token,109,108.706,""
webrtc,token,110,103.491,""
webrtc,token,111,98.252,""
webrtc,token,112,95.578,""
webrtc,token,113,90.356,""
webrtc,token,114,85.100,""
webrtc,token,115,79.875,""
webrtc,token,116,74.714,""
webrtc,token,117,70.433,""
webrtc,token,118,66.018,""
webrtc,token,119,60.787,""
webrtc,token,120,56.615,""
webrtc,token,121,51.636,""
webrtc,token,122,47.063,""
webrtc,token,123,42.051,""
webrtc,token,124,40.307,""
webrtc,token,125,103.471,""
webrtc,token,126,98.075,""
webrtc,token,127,92.823,""
webrtc,token,128,88.618,""
webrtc,token,129,83.304,""
webrtc,token,130,78.022,""
webrtc,token,131,73.827,""
webrtc,token,132,69.330,""
webrtc,token,133,64.044,""
webrtc,token,134,58.794,""
webrtc,token,135,54.385,""
webrtc,token,136,49.062,""
webrtc,token,137,43.827,""
webrtc,token,138,41.268,""
webrtc,token,139,40.342,""
webrtc,token,140,40.422,""
webrtc,token,141,40.251,""
webrtc,token,142,40.402,""
webrtc,token,143,40.304,""
webrtc,token,144,40.441,""
webrtc,token,145,40.249,""
webrtc,token,146,40.425,""
webrtc,token,147,40.396,""
webrtc,token,148,40.293,""
webrtc,token,149,40.323,""
webrtc,token,150,40.515,""
webrtc,token,151,41.228,""
webrtc,token,152,40.454,""
webrtc,token,153,40.255,""
webrtc,token,154,40.337,""
webrtc,token,155,40.318,""
webrtc,token,156,40.430,""
webrtc,token,157,40.323,""
webrtc,token,158,40.344,""
webrtc,token,159,40.258,""
webrtc,token,160,40.390,""
webrtc,token,161,40.318,""
webrtc,token,162,40.322,""
webrtc,token,163,40.316,""
webrtc,token,164,40.338,""
webrtc,token,165,40.320,""
webrtc,token,166,40.306,""
webrtc,token,167,40.345,""
webrtc,token,168,40.307,""
webrtc,token,169,40.409,""
webrtc,token,170,40.248,""
webrtc,token,171,40.628,""
webrtc,token,172,40.315,""
webrtc,token,173,40.391,""
webrtc,token,174,40.300,""
webrtc,token,175,40.462,""
webrtc,token,176,40.344,""
webrtc,token,177,40.309,""
webrtc,token,178,40.260,""
webrtc,token,179,40.379,""
webrtc,token,180,40.263,""
webrtc,token,181,40.332,""
webrtc,token,182,40.313,""
webrtc,token,183,40.320,""
webrtc,token,184,41.180,""
webrtc,token,185,40.381,""
webrtc,token,186,40.301,""
webrtc,token,187,40.286,""
webrtc,token,188,40.449,""
webrtc,token,189,40.373,""
webrtc,token,190,40.431,""
webrtc,token,191,40.434,""
webrtc,token,192,40.336,""
webrtc,token,193,40.295,""
webrtc,token,194,40.275,""
webrtc,token,195,40.414,""
webrtc,token,196,40.313,""
webrtc,token,197,40.320,""
webrtc,token,198,40.306,""
webrtc,token,199,40.347,""
webrtc,token,200,40.842,""
webrtc,token,201,40.387,""
webrtc,token,202,40.367,""
webrtc,token,203,40.261,""
webrtc,token,204,40.251,""
webrtc,token,205,40.227,""
webrtc,token,206,40.359,""
webrtc,token,207,40.257,""
webrtc,token,208,40.337,""
webrtc,token,209,40.279,""
webrtc,token,210,40.306,""
webrtc,token,211,40.240,""
webrtc,token,212,40.382,""
webrtc,token,213,40.333,""
webrtc,token,214,40.424,""
webrtc,token,215,40.434,""
webrtc,token,216,40.360,""
webrtc,token,217,40.690,""
webrtc,token,218,40.284,""
webrtc,token,219,40.332,""
webrtc,token,220,40.314,""
webrtc,token,221,40.327,""
webrtc,token,222,40.447,""
webrtc,token,223,40.407,""
webrtc,token,224,40.275,""
webrtc,token,225,40.301,""
webrtc,token,226,40.303,""
webrtc,token,227,40.293,""
webrtc,token,228,40.507,""
webrtc,token,229,40.285,""
webrtc,token,230,40.268,""
webrtc,token,231,40.222,""
webrtc,token,232,40.292,""
webrtc,token,233,40.243,""
webrtc,token,234,40.312,""
webrtc,token,235,40.337,""
webrtc,token,236,40.319,""
webrtc,token,237,40.233,""
webrtc,token,238,40.308,""
webrtc,token,239,40.701,""
webrtc,token,240,40.325,""
webrtc,token,241,40.306,""
webrtc,token,242,40.579,""
webrtc,token,243,40.287,""
webrtc,token,244,40.280,""
webrtc,token,245,40.311,""
webrtc,token,246,40.294,""
webrtc,token,247,40.281,""
webrtc,token,248,40.265,""
webrtc,token,249,40.390,""
webrtc,token,250,40.297,""
webrtc,token,251,40.231,""
webrtc,token,252,40.568,""
webrtc,token,253,40.379,""
webrtc,token,254,40.344,""
webrtc,token,255,40.289,""
webrtc,token,256,40.442,""
webrtc,token,257,40.248,""
webrtc,token,258,40.339,""
webrtc,token,259,40.252,""
webrtc,token,260,40.299,""
webrtc,token,261,40.385,""
webrtc,token,262,40.381,""
webrtc,token,263,40.428,""
webrtc,token,264,40.271,""
webrtc,token,265,40.511,""
webrtc,token,266,40.325,""
webrtc,token,267,40.366,""
webrtc,token,268,40.273,""
webrtc,token,269,40.370,""
webrtc,token,270,40.209,""
webrtc,token,271,40.478,""
webrtc,token,272,40.277,""
webrtc,token,273,40.341,""
webrtc,token,274,40.262,""
webrtc,token,275,40.431,""
webrtc,token,276,40.399,""
webrtc,token,277,40.242,""
webrtc,token,278,40.384,""
webrtc,token,279,40.319,""
webrtc,token,280,40.437,""
webrtc,token,281,40.446,""
webrtc,token,282,40.361,""
webrtc,token,283,40.506,""
webrtc,token,284,40.400,""
webrtc,token,285,40.301,""
webrtc,token,286,40.356,""
webrtc,token,287,42.721,""
webrtc,token,288,40.330,""
webrtc,token,289,40.451,""
webrtc,token,290,40.261,""
webrtc,token,291,40.442,""
webrtc,token,292,40.508,""
webrtc,token,293,40.428,""
webrtc,token,294,40.457,""
webrtc,token,295,40.349,""
webrtc,token,296,40.445,""
webrtc,token,297,40.320,""
webrtc,token,298,40.535,""
webrtc,token,299,40.481,""
webrtc,token,300,40.431,""
webrtc,token,301,40.906,""
webrtc,token,302,41.888,""
webrtc,token,303,41.017,""
webrtc,token,304,40.508,""
webrtc,token,305,40.323,""
webrtc,token,306,40.434,""
webrtc,token,307,40.366,""
webrtc,token,308,40.371,""
webrtc,token,309,40.439,""
webrtc,token,310,40.243,""
webrtc,token,311,40.481,""
webrtc,token,312,40.361,""
webrtc,token,313,40.527,""
webrtc,token,314,40.393,""
webrtc,token,315,40.430,""
webrtc,token,316,41.527,""
webrtc,token,317,40.361,""
webrtc,token,318,40.408,""
webrtc,token,319,40.331,""
webrtc,token,320,40.556,""
webrtc,token,321,40.456,""
webrtc,token,322,40.418,""
webrtc,token,323,40.232,""
webrtc,token,324,40.433,""
webrtc,token,325,40.423,""
webrtc,token,326,40.469,""
webrtc,token,327,40.501,""
webrtc,token,328,40.553,""
webrtc,token,329,40.356,""
webrtc,token,330,40.411,""
webrtc,token,331,40.501,""
webrtc,token,332,40.314,""
webrtc,token,333,40.417,""
webrtc,token,334,40.444,""
webrtc,token,335,40.426,""
webrtc,token,336,40.216,""
webrtc,token,337,40.364,""
webrtc,token,338,40.353,""
webrtc,token,339,40.435,""
webrtc,token,340,40.477,""
webrtc,token,341,40.364,""
webrtc,token,342,40.475,""
webrtc,token,343,40.338,""
webrtc,token,344,40.362,""
webrtc,token,345,40.419,""
webrtc,token,346,40.454,""
webrtc,token,347,40.400,""
webrtc,token,348,40.451,""
webrtc,token,349,41.224,""
webrtc,token,350,40.334,""
webrtc,token,351,40.333,""
webrtc,token,352,40.402,""
webrtc,token,353,40.445,""
webrtc,token,354,40.297,""
webrtc,token,355,40.399,""
webrtc,token,356,40.321,""
webrtc,token,357,40.392,""
webrtc,token,358,40.486,""
webrtc,token,359,40.529,""
webrtc,token,360,40.480,""
webrtc,token,361,40.463,""
webrtc,token,362,40.501,""
webrtc,token,363,40.320,""
webrtc,token,364,40.418,""
webrtc,token,365,40.379,""
webrtc,token,366,40.312,""
webrtc,token,367,40.360,""
webrtc,token,368,40.343,""
webrtc,token,369,40.265,""
webrtc,token,370,40.400,""
webrtc,token,371,40.396,""
webrtc,token,372,40.371,""
webrtc,token,373,40.498,""
webrtc,token,374,40.463,""
webrtc,token,375,40.610,""
webrtc,token,376,40.336,""
webrtc,token,377,40.412,""
webrtc,token,378,40.370,""
webrtc,token,379,40.459,""
webrtc,token,380,40.478,""
webrtc,token,381,40.417,""
webrtc,token,382,40.583,""
webrtc,token,383,40.342,""
webrtc,token,384,40.560,""
webrtc,token,385,40.319,""
webrtc,token,386,40.375,""
webrtc,token,387,40.346,""
webrtc,token,388,40.527,""
webrtc,token,389,40.253,""
webrtc,token,390,40.397,""
webrtc,token,391,40.400,""
webrtc,token,392,40.456,""
webrtc,token,393,40.423,""
webrtc,token,394,40.458,""
webrtc,token,395,41.891,""
webrtc,token,396,40.346,""
webrtc,token,397,40.352,""
webrtc,token,398,40.503,""
webrtc,token,399,40.366,""
quicrtc,token,0,40.623,""
quicrtc,token,1,40.538,""
quicrtc,token,2,39.407,""
quicrtc,token,3,40.764,""
quicrtc,token,4,40.702,""
quicrtc,token,5,39.456,""
quicrtc,token,6,39.447,""
quicrtc,token,7,61.719,""
quicrtc,token,8,57.377,""
quicrtc,token,9,52.175,""
quicrtc,token,10,46.963,""
quicrtc,token,11,42.709,""
quicrtc,token,12,37.509,""
quicrtc,token,13,38.302,""
quicrtc,token,14,38.512,""
quicrtc,token,15,38.336,""
quicrtc,token,16,38.439,""
quicrtc,token,17,37.161,""
quicrtc,token,18,39.095,""
quicrtc,token,19,37.161,""
quicrtc,token,20,38.352,""
quicrtc,token,21,38.291,""
quicrtc,token,22,50.300,""
quicrtc,token,23,45.788,""
quicrtc,token,24,40.313,""
quicrtc,token,25,37.361,""
quicrtc,token,26,37.081,""
quicrtc,token,27,38.657,""
quicrtc,token,28,38.269,""
quicrtc,token,29,37.023,""
quicrtc,token,30,38.260,""
quicrtc,token,31,37.090,""
quicrtc,token,32,38.568,""
quicrtc,token,33,37.085,""
quicrtc,token,34,38.495,""
quicrtc,token,35,37.167,""
quicrtc,token,36,37.072,""
quicrtc,token,37,37.119,""
quicrtc,token,38,38.379,""
quicrtc,token,39,38.311,""
quicrtc,token,40,37.084,""
quicrtc,token,41,37.079,""
quicrtc,token,42,37.054,""
quicrtc,token,43,37.165,""
quicrtc,token,44,37.108,""
quicrtc,token,45,37.104,""
quicrtc,token,46,37.131,""
quicrtc,token,47,37.117,""
quicrtc,token,48,37.132,""
quicrtc,token,49,37.190,""
quicrtc,token,50,39.482,""
quicrtc,token,51,37.076,""
quicrtc,token,52,37.230,""
quicrtc,token,53,37.180,""
quicrtc,token,54,37.046,""
quicrtc,token,55,37.377,""
quicrtc,token,56,37.009,""
quicrtc,token,57,37.018,""
quicrtc,token,58,37.091,""
quicrtc,token,59,37.074,""
quicrtc,token,60,37.112,""
quicrtc,token,61,37.049,""
quicrtc,token,62,37.092,""
quicrtc,token,63,37.134,""
quicrtc,token,64,37.032,""
quicrtc,token,65,37.053,""
quicrtc,token,66,37.160,""
quicrtc,token,67,37.029,""
quicrtc,token,68,37.007,""
quicrtc,token,69,37.059,""
quicrtc,token,70,37.098,""
quicrtc,token,71,37.142,""
quicrtc,token,72,36.987,""
quicrtc,token,73,37.066,""
quicrtc,token,74,37.068,""
quicrtc,token,75,37.069,""
quicrtc,token,76,37.134,""
quicrtc,token,77,37.073,""
quicrtc,token,78,37.063,""
quicrtc,token,79,37.018,""
quicrtc,token,80,37.056,""
quicrtc,token,81,37.086,""
quicrtc,token,82,37.068,""
quicrtc,token,83,37.250,""
quicrtc,token,84,37.083,""
quicrtc,token,85,36.993,""
quicrtc,token,86,37.066,""
quicrtc,token,87,37.013,""
quicrtc,token,88,37.028,""
quicrtc,token,89,37.077,""
quicrtc,token,90,37.107,""
quicrtc,token,91,36.926,""
quicrtc,token,92,37.051,""
quicrtc,token,93,37.051,""
quicrtc,token,94,37.199,""
quicrtc,token,95,37.243,""
quicrtc,token,96,37.129,""
quicrtc,token,97,37.234,""
quicrtc,token,98,36.952,""
quicrtc,token,99,37.178,""
quicrtc,token,100,37.079,""
quicrtc,token,101,37.047,""
quicrtc,token,102,37.072,""
quicrtc,token,103,37.143,""
quicrtc,token,104,37.131,""
quicrtc,token,105,37.031,""
quicrtc,token,106,37.217,""
quicrtc,token,107,37.214,""
quicrtc,token,108,37.128,""
quicrtc,token,109,37.197,""
quicrtc,token,110,37.200,""
quicrtc,token,111,37.251,""
quicrtc,token,112,37.393,""
quicrtc,token,113,37.336,""
quicrtc,token,114,37.327,""
quicrtc,token,115,37.198,""
quicrtc,token,116,37.343,""
quicrtc,token,117,37.162,""
quicrtc,token,118,37.093,""
quicrtc,token,119,37.252,""
quicrtc,token,120,37.173,""
quicrtc,token,121,37.262,""
quicrtc,token,122,37.170,""
quicrtc,token,123,37.224,""
quicrtc,token,124,36.993,""
quicrtc,token,125,37.271,""
quicrtc,token,126,37.338,""
quicrtc,token,127,37.123,""
quicrtc,token,128,37.158,""
quicrtc,token,129,37.138,""
quicrtc,token,130,38.185,""
quicrtc,token,131,37.369,""
quicrtc,token,132,37.185,""
quicrtc,token,133,37.281,""
quicrtc,token,134,37.387,""
quicrtc,token,135,37.390,""
quicrtc,token,136,37.818,""
quicrtc,token,137,37.073,""
quicrtc,token,138,37.168,""
quicrtc,token,139,37.263,""
quicrtc,token,140,37.376,""
quicrtc,token,141,37.299,""
quicrtc,token,142,37.238,""
quicrtc,token,143,38.525,""
quicrtc,token,144,37.050,""
quicrtc,token,145,37.166,""
quicrtc,token,146,37.163,""
quicrtc,token,147,37.556,""
quicrtc,token,148,37.214,""
quicrtc,token,149,38.470,""
quicrtc,token,150,37.184,""
quicrtc,token,151,37.067,""
quicrtc,token,152,37.207,""
quicrtc,token,153,37.161,""
quicrtc,token,154,37.245,""
quicrtc,token,155,37.359,""
quicrtc,token,156,37.143,""
quicrtc,token,157,37.110,""
quicrtc,token,158,37.234,""
quicrtc,token,159,37.064,""
quicrtc,token,160,37.120,""
quicrtc,token,161,37.124,""
quicrtc,token,162,37.427,""
quicrtc,token,163,37.310,""
quicrtc,token,164,37.223,""
quicrtc,token,165,37.282,""
quicrtc,token,166,37.149,""
quicrtc,token,167,37.408,""
quicrtc,token,168,37.365,""
quicrtc,token,169,37.183,""
quicrtc,token,170,37.179,""
quicrtc,token,171,37.179,""
quicrtc,token,172,37.105,""
quicrtc,token,173,37.405,""
quicrtc,token,174,37.239,""
quicrtc,token,175,37.171,""
quicrtc,token,176,37.163,""
quicrtc,token,177,37.375,""
quicrtc,token,178,37.143,""
quicrtc,token,179,37.240,""
quicrtc,token,180,37.039,""
quicrtc,token,181,37.412,""
quicrtc,token,182,37.088,""
quicrtc,token,183,37.205,""
quicrtc,token,184,37.191,""
quicrtc,token,185,37.286,""
quicrtc,token,186,37.133,""
quicrtc,token,187,37.186,""
quicrtc,token,188,37.363,""
quicrtc,token,189,37.152,""
quicrtc,token,190,37.251,""
quicrtc,token,191,37.410,""
quicrtc,token,192,37.282,""
quicrtc,token,193,37.156,""
quicrtc,token,194,37.291,""
quicrtc,token,195,37.084,""
quicrtc,token,196,37.247,""
quicrtc,token,197,37.157,""
quicrtc,token,198,37.209,""
quicrtc,token,199,37.223,""
quicrtc,token,200,37.346,""
quicrtc,token,201,37.235,""
quicrtc,token,202,37.119,""
quicrtc,token,203,37.272,""
quicrtc,token,204,37.189,""
quicrtc,token,205,37.156,""
quicrtc,token,206,37.314,""
quicrtc,token,207,37.562,""
quicrtc,token,208,37.283,""
quicrtc,token,209,37.176,""
quicrtc,token,210,37.165,""
quicrtc,token,211,37.311,""
quicrtc,token,212,37.130,""
quicrtc,token,213,37.181,""
quicrtc,token,214,37.238,""
quicrtc,token,215,37.335,""
quicrtc,token,216,37.305,""
quicrtc,token,217,37.291,""
quicrtc,token,218,37.189,""
quicrtc,token,219,37.213,""
quicrtc,token,220,37.136,""
quicrtc,token,221,37.157,""
quicrtc,token,222,37.146,""
quicrtc,token,223,37.211,""
quicrtc,token,224,37.112,""
quicrtc,token,225,37.196,""
quicrtc,token,226,37.092,""
quicrtc,token,227,37.181,""
quicrtc,token,228,37.135,""
quicrtc,token,229,37.295,""
quicrtc,token,230,37.312,""
quicrtc,token,231,37.249,""
quicrtc,token,232,37.135,""
quicrtc,token,233,37.201,""
quicrtc,token,234,37.155,""
quicrtc,token,235,37.237,""
quicrtc,token,236,37.196,""
quicrtc,token,237,37.079,""
quicrtc,token,238,37.118,""
quicrtc,token,239,37.235,""
quicrtc,token,240,37.159,""
quicrtc,token,241,37.106,""
quicrtc,token,242,37.189,""
quicrtc,token,243,37.023,""
quicrtc,token,244,37.141,""
quicrtc,token,245,37.073,""
quicrtc,token,246,37.199,""
quicrtc,token,247,37.079,""
quicrtc,token,248,37.116,""
quicrtc,token,249,37.211,""
quicrtc,token,250,37.160,""
quicrtc,token,251,37.213,""
quicrtc,token,252,37.110,""
quicrtc,token,253,37.160,""
quicrtc,token,254,37.087,""
quicrtc,token,255,37.257,""
quicrtc,token,256,37.069,""
quicrtc,token,257,37.236,""
quicrtc,token,258,37.241,""
quicrtc,token,259,37.314,""
quicrtc,token,260,37.134,""
quicrtc,token,261,37.102,""
quicrtc,token,262,37.177,""
quicrtc,token,263,37.327,""
quicrtc,token,264,37.161,""
quicrtc,token,265,37.149,""
quicrtc,token,266,37.114,""
quicrtc,token,267,37.251,""
quicrtc,token,268,37.161,""
quicrtc,token,269,37.268,""
quicrtc,token,270,37.256,""
quicrtc,token,271,37.166,""
quicrtc,token,272,37.111,""
quicrtc,token,273,37.175,""
quicrtc,token,274,37.191,""
quicrtc,token,275,37.268,""
quicrtc,token,276,37.103,""
quicrtc,token,277,37.207,""
quicrtc,token,278,37.261,""
quicrtc,token,279,37.238,""
quicrtc,token,280,37.127,""
quicrtc,token,281,37.221,""
quicrtc,token,282,37.290,""
quicrtc,token,283,37.324,""
quicrtc,token,284,37.196,""
quicrtc,token,285,37.265,""
quicrtc,token,286,37.207,""
quicrtc,token,287,37.305,""
quicrtc,token,288,37.218,""
quicrtc,token,289,37.254,""
quicrtc,token,290,37.181,""
quicrtc,token,291,37.264,""
quicrtc,token,292,37.191,""
quicrtc,token,293,37.277,""
quicrtc,token,294,37.197,""
quicrtc,token,295,37.202,""
